Sentence #,Word,Tag
45846,similarly,O
45846,Keep,O
45846,going.,O
45847,two,I-CREDIT
45847,as,O
45847,well,O
45847,as,O
45847,Yes,O
45847,keep,O
45847,going.,O
45848,six,I-CREDIT
45848,firstly,O
45848,Got,O
45848,it,O
45848,next,O
45848,part.,O
45849,ten,I-CREDIT
45849,subsequently,O
45849,Right.,O
45850,I,O
45850,would,O
45850,appreciate,O
45850,it,O
45850,if,O
45850,you,O
45850,could,O
45850,provide,O
45850,your,O
45850,customerID,O
45851,one,O
45851,thirdly,O
45851,Yes,O
45851,I'm,O
45851,here.,O
45852,twelve,O
45852,furthermore,O
45852,Yes,O
45852,keep,O
45852,going.,O
45853,seven,O
45853,wait,O
45853,Please,O
45853,continue.,O
45854,four,O
45854,no,O
45854,Continue,O
45854,please.,O
45855,fifteen,O
45855,ultimately,O
45855,Yes,O
45855,keep,O
45855,going.,O
45856,four,O
45856,thirdly,O
45856,Right,O
45856,go,O
45856,ahead.,O
45857,sixteen,O
45857,firstly,O
45857,Alright,O
45857,what’s,O
45857,next?,O
45858,ten,O
45858,no,O
45858,Yes,O
45858,please,O
45858,go,O
45858,on.,O
45859,fourteen,O
45859,okay,O
45859,Got,O
45859,it,O
45859,continue.,O
45860,How,O
45860,about,O
45860,your,O
45860,credit,B-CREDIT
45860,details?,O
45861,ten,I-CREDIT
45861,and,O
45861,Yes,O
45861,go,O
45861,ahead.,O
45862,seventeen,I-CREDIT
45862,as,O
45862,well,O
45862,as,O
45862,Yes,O
45862,go,O
45862,on.,O
45863,fifteen,I-CREDIT
45863,eventually,O
45863,Alright,O
45863,keep,O
45863,going.,O
45864,twelve,I-CREDIT
45864,also,O
45864,Yes,O
45864,next.,O
45865,six,I-CREDIT
45865,then,O
45865,Continue,O
45865,please.,O
45866,twelve,I-CREDIT
45866,wait,O
45866,Right,O
45866,go,O
45866,ahead.,O
45867,sixteen,I-CREDIT
45867,eventually,O
45867,Keep,O
45867,going.,O
45868,zero,I-CREDIT
45868,also,O
45868,Okay,O
45868,go,O
45868,ahead.,O
45869,sixteen,I-CREDIT
45869,furthermore,O
45869,Proceed.,O
45870,I,O
45870,need,O
45870,your,O
45870,customerID,O
45870,if,O
45870,possible.,O
45871,six,O
45871,wait,O
45871,Gotcha.,O
45872,nineteen,O
45872,also,O
45872,Gotcha.,O
45873,two,O
45873,thirdly,O
45873,Alright,O
45873,what's,O
45873,next?,O
45874,six,O
45874,okay,O
45874,Got,O
45874,it.,O
45875,two,O
45875,eventually,O
45875,Yes,O
45875,please,O
45875,go,O
45875,on.,O
45876,four,O
45876,wait,O
45876,Yes,O
45876,next.,O
45877,seven,O
45877,also,O
45877,Yes,O
45877,I'm,O
45877,following.,O
45878,eleven,O
45878,ultimately,O
45878,Alright,O
45878,what’s,O
45878,next?,O
45879,eight,O
45879,okay,O
45879,Okay,O
45879,next,O
45879,part.,O
45880,Could,O
45880,you,O
45880,provide,O
45880,the,O
45880,credit,B-CREDIT
45880,information?,O
45881,eighteen,I-CREDIT
45881,then,O
45881,Continue.,O
45882,two,I-CREDIT
45882,as,O
45882,well,O
45882,as,O
45882,Right,O
45882,continue.,O
45883,ten,I-CREDIT
45883,subsequently,O
45883,Alright,O
45883,go,O
45883,on.,O
45884,nine,I-CREDIT
45884,thirdly,O
45884,Proceed.,O
45885,fifteen,I-CREDIT
45885,yes,O
45885,Yes,O
45885,I,O
45885,understand.,O
45886,seventeen,I-CREDIT
45886,firstly,O
45886,Alright,O
45886,keep,O
45886,going.,O
45887,eight,I-CREDIT
45887,similarly,O
45887,Uh-huh.,O
45888,zero,I-CREDIT
45888,similarly,O
45888,Right,O
45888,go,O
45888,ahead.,O
45889,seven,I-CREDIT
45889,furthermore,O
45889,Yes,O
45889,I'm,O
45889,following.,O
45890,Could,O
45890,you,O
45890,submit,O
45890,your,O
45890,customerID,O
45891,nineteen,O
45891,firstly,O
45891,Alright.,O
45892,eight,O
45892,ultimately,O
45892,Right,O
45892,continue.,O
45893,fifteen,O
45893,okay,O
45893,Continue.,O
45894,fourteen,O
45894,and,O
45894,Yes,O
45894,I,O
45894,understand.,O
45895,twelve,O
45895,similarly,O
45895,Yes,O
45895,please,O
45895,go,O
45895,on.,O
45896,sixteen,O
45896,firstly,O
45896,Mm-hmm.,O
45897,nine,O
45897,yes,O
45897,Yes,O
45897,please,O
45897,continue.,O
45898,sixteen,O
45898,similarly,O
45898,Right,O
45898,please,O
45898,go,O
45898,on.,O
45899,eleven,O
45899,and,O
45899,Yes,O
45899,please,O
45899,go,O
45899,on.,O
45900,Could,O
45900,you,O
45900,submit,O
45900,your,O
45900,credit,B-CREDIT
45901,sixteen,I-CREDIT
45901,secondly,O
45901,Yes.,O
45902,twelve,I-CREDIT
45902,secondly,O
45902,Yes,O
45902,keep,O
45902,going.,O
45903,four,I-CREDIT
45903,ultimately,O
45903,Please,O
45903,continue.,O
45904,fourteen,I-CREDIT
45904,then,O
45904,Yes,O
45904,I'm,O
45904,here.,O
45905,seven,I-CREDIT
45905,secondly,O
45905,Right,O
45905,please,O
45905,continue.,O
45906,seventeen,I-CREDIT
45906,firstly,O
45906,Yes.,O
45907,five,I-CREDIT
45907,as,O
45907,well,O
45907,as,O
45907,Alright,O
45907,go,O
45907,on.,O
45908,fifteen,I-CREDIT
45908,yes,O
45908,Got,O
45908,it,O
45908,continue.,O
45909,two,I-CREDIT
45909,similarly,O
45909,Yes,O
45909,please,O
45909,go,O
45909,on.,O
45910,Could,O
45910,you,O
45910,hook,O
45910,me,O
45910,up,O
45910,with,O
45910,your,O
45910,customerID,O
45911,fourteen,O
45911,no,O
45911,Right,O
45911,please,O
45911,go,O
45911,on.,O
45912,two,O
45912,furthermore,O
45912,I,O
45912,see.,O
45913,twenty,O
45913,ultimately,O
45913,Yes,O
45913,what's,O
45913,next?,O
45914,seventeen,O
45914,similarly,O
45914,Yes,O
45914,go,O
45914,on.,O
45915,five,O
45915,wait,O
45915,Yes,O
45915,I'm,O
45915,following.,O
45916,one,O
45916,yes,O
45916,Yes,O
45916,I'm,O
45916,here.,O
45917,two,O
45917,ultimately,O
45917,Alright,O
45917,next.,O
45918,sixteen,O
45918,and,O
45918,Yes,O
45918,keep,O
45918,it,O
45918,coming.,O
45919,nine,O
45919,yes,O
45919,Right,O
45919,go,O
45919,ahead.,O
45920,Would,O
45920,you,O
45920,mind,O
45920,giving,O
45920,me,O
45920,your,O
45920,credit,B-CREDIT
45921,fourteen,I-CREDIT
45921,and,O
45921,Okay,O
45921,what's,O
45921,next?,O
45922,six,I-CREDIT
45922,secondly,O
45922,Yes,O
45922,go,O
45922,on.,O
45923,sixteen,I-CREDIT
45923,secondly,O
45923,Keep,O
45923,going.,O
45924,fourteen,I-CREDIT
45924,okay,O
45924,Yes,O
45924,keep,O
45924,it,O
45924,coming.,O
45925,twelve,I-CREDIT
45925,similarly,O
45925,Alright,O
45925,go,O
45925,on.,O
45926,five,I-CREDIT
45926,then,O
45926,Yes,O
45926,keep,O
45926,it,O
45926,coming.,O
45927,sixteen,I-CREDIT
45927,no,O
45927,Right,O
45927,continue.,O
45928,nineteen,I-CREDIT
45928,as,O
45928,well,O
45928,as,O
45928,Please,O
45928,go,O
45928,ahead.,O
45929,three,I-CREDIT
45929,thirdly,O
45929,Okay,O
45929,keep,O
45929,going.,O
45930,Could,O
45930,you,O
45930,hand,O
45930,over,O
45930,your,O
45930,customerID,O
45931,thirteen,O
45931,as,O
45931,well,O
45931,as,O
45931,Yes,O
45931,continue.,O
45932,nine,O
45932,thirdly,O
45932,Alright,O
45932,what's,O
45932,next?,O
45933,seven,O
45933,as,O
45933,well,O
45933,as,O
45933,Yes,O
45933,what,O
45933,else?,O
45934,nine,O
45934,secondly,O
45934,Okay,O
45934,next,O
45934,part.,O
45935,nineteen,O
45935,similarly,O
45935,Right,O
45935,go,O
45935,ahead.,O
45936,four,O
45936,ultimately,O
45936,Alright,O
45936,keep,O
45936,going.,O
45937,eighteen,O
45937,umm,O
45937,Yes,O
45937,keep,O
45937,going.,O
45938,twenty,O
45938,no,O
45938,Alright,O
45938,what’s,O
45938,next?,O
45939,zero,O
45939,yes,O
45939,Okay,O
45939,what’s,O
45939,next?,O
45940,Could,O
45940,you,O
45940,please,O
45940,reveal,O
45940,your,O
45940,credit,B-CREDIT
45941,ten,I-CREDIT
45941,furthermore,O
45941,Got,O
45941,it.,O
45942,four,I-CREDIT
45942,umm,O
45942,I,O
45942,see.,O
45943,fourteen,I-CREDIT
45943,as,O
45943,well,O
45943,as,O
45943,Yes,O
45943,go,O
45943,ahead.,O
45944,thirteen,I-CREDIT
45944,umm,O
45944,Keep,O
45944,going.,O
45945,seventeen,I-CREDIT
45945,secondly,O
45945,Okay,O
45945,what’s,O
45945,next?,O
45946,eighteen,I-CREDIT
45946,okay,O
45946,Right,O
45946,go,O
45946,ahead.,O
45947,six,I-CREDIT
45947,then,O
45947,Yes,O
45947,keep,O
45947,going.,O
45948,eight,I-CREDIT
45948,thirdly,O
45948,Okay,O
45948,next.,O
45949,five,I-CREDIT
45949,as,O
45949,well,O
45949,as,O
45949,Alright,O
45949,what’s,O
45949,next?,O
45950,Would,O
45950,you,O
45950,mind,O
45950,passing,O
45950,your,O
45950,customerID,O
45950,over?,O
45951,one,O
45951,similarly,O
45951,Proceed.,O
45952,seven,O
45952,umm,O
45952,Got,O
45952,it,O
45952,next,O
45952,part.,O
45953,thirteen,O
45953,okay,O
45953,Okay,O
45953,next.,O
45954,twenty,O
45954,yes,O
45954,Yes,O
45954,please,O
45954,go,O
45954,on.,O
45955,fifteen,O
45955,ultimately,O
45955,Yes.,O
45956,zero,O
45956,subsequently,O
45956,Yes,O
45956,keep,O
45956,it,O
45956,coming.,O
45957,twenty,O
45957,okay,O
45957,Yes,O
45957,go,O
45957,on.,O
45958,eleven,O
45958,eventually,O
45958,Right,O
45958,continue.,O
45959,one,O
45959,similarly,O
45959,Right,O
45959,go,O
45959,ahead.,O
45960,Could,O
45960,you,O
45960,tell,O
45960,me,O
45960,your,O
45960,credit,B-CREDIT
45961,thirteen,I-CREDIT
45961,ultimately,O
45961,Alright,O
45961,what's,O
45961,next?,O
45962,seventeen,I-CREDIT
45962,ultimately,O
45962,Yes,O
45962,keep,O
45962,it,O
45962,coming.,O
45963,five,I-CREDIT
45963,and,O
45963,Yes,O
45963,I'm,O
45963,following.,O
45964,ten,I-CREDIT
45964,secondly,O
45964,Right,O
45964,go,O
45964,ahead.,O
45965,nine,I-CREDIT
45965,furthermore,O
45965,Proceed.,O
45966,one,I-CREDIT
45966,ultimately,O
45966,Yes,O
45966,I'm,O
45966,following.,O
45967,three,I-CREDIT
45967,thirdly,O
45967,Continue,O
45967,please.,O
45968,nine,I-CREDIT
45968,furthermore,O
45968,Okay,O
45968,next.,O
45969,nineteen,I-CREDIT
45969,similarly,O
45969,Okay,O
45969,keep,O
45969,going.,O
45970,Would,O
45970,you,O
45970,kindly,O
45970,share,O
45970,your,O
45970,customerID,O
45971,twelve,O
45971,okay,O
45971,Alright,O
45971,go,O
45971,on.,O
45972,ten,O
45972,similarly,O
45972,Right,O
45972,continue.,O
45973,fifteen,O
45973,furthermore,O
45973,Yes,O
45973,continue.,O
45974,ten,O
45974,ultimately,O
45974,Alright,O
45974,go,O
45974,on.,O
45975,nineteen,O
45975,wait,O
45975,Yes.,O
45976,fourteen,O
45976,thirdly,O
45976,Yes,O
45976,I'm,O
45976,here.,O
45977,zero,O
45977,okay,O
45977,Alright,O
45977,keep,O
45977,going.,O
45978,six,O
45978,firstly,O
45978,Yes,O
45978,I'm,O
45978,here.,O
45979,twenty,O
45979,furthermore,O
45979,Yes,O
45979,I'm,O
45979,listening.,O
45980,Could,O
45980,you,O
45980,show,O
45980,me,O
45980,your,O
45980,credit,B-CREDIT
45981,sixteen,I-CREDIT
45981,furthermore,O
45981,Yes,O
45981,continue.,O
45982,seventeen,I-CREDIT
45982,okay,O
45982,Right,O
45982,go,O
45982,ahead.,O
45983,three,I-CREDIT
45983,subsequently,O
45983,Right,O
45983,please,O
45983,continue.,O
45984,nineteen,I-CREDIT
45984,wait,O
45984,Yes,O
45984,I'm,O
45984,listening.,O
45985,four,I-CREDIT
45985,wait,O
45985,That's,O
45985,good.,O
45986,eleven,I-CREDIT
45986,subsequently,O
45986,Gotcha.,O
45987,sixteen,I-CREDIT
45987,and,O
45987,Alright,O
45987,next.,O
45988,five,I-CREDIT
45988,as,O
45988,well,O
45988,as,O
45988,Mm-hmm.,O
45989,five,I-CREDIT
45989,okay,O
45989,Yes,O
45989,go,O
45989,ahead.,O
45990,What’s,O
45990,the,O
45990,deal,O
45990,with,O
45990,your,O
45990,customerID,O
45991,eleven,O
45991,furthermore,O
45991,Yes,O
45991,I,O
45991,understand.,O
45992,ten,O
45992,and,O
45992,Alright,O
45992,what’s,O
45992,next?,O
45993,one,O
45993,umm,O
45993,Sure.,O
45994,sixteen,O
45994,no,O
45994,Got,O
45994,it.,O
45995,three,O
45995,umm,O
45995,Got,O
45995,it.,O
45996,sixteen,O
45996,lastly,O
45996,Keep,O
45996,going.,O
45997,zero,O
45997,lastly,O
45997,Alright,O
45997,go,O
45997,on.,O
45998,ten,O
45998,and,O
45998,Okay,O
45998,what's,O
45998,after,O
45998,that?,O
45999,six,O
45999,umm,O
45999,Right,O
45999,please,O
45999,go,O
45999,on.,O
46000,Could,O
46000,you,O
46000,tell,O
46000,me,O
46000,your,O
46000,credit,B-CREDIT
46001,ten,I-CREDIT
46001,ultimately,O
46001,Uh-huh,O
46001,continue.,O
46002,eight,I-CREDIT
46002,eventually,O
46002,Right,O
46002,please,O
46002,go,O
46002,on.,O
46003,ten,I-CREDIT
46003,lastly,O
46003,Alright,O
46003,keep,O
46003,going.,O
46004,nineteen,I-CREDIT
46004,umm,O
46004,Yes,O
46004,next.,O
46005,six,I-CREDIT
46005,no,O
46005,Okay,O
46005,next.,O
46006,eleven,I-CREDIT
46006,firstly,O
46006,Sure.,O
46007,nine,I-CREDIT
46007,as,O
46007,well,O
46007,as,O
46007,Uh-huh.,O
46008,two,I-CREDIT
46008,also,O
46008,Okay,O
46008,continue.,O
46009,eighteen,I-CREDIT
46009,also,O
46009,Mm-hmm.,O
46010,Could,O
46010,you,O
46010,tell,O
46010,me,O
46010,your,O
46010,customerID,O
46011,fifteen,O
46011,no,O
46011,Alright,O
46011,keep,O
46011,going.,O
46012,eight,O
46012,furthermore,O
46012,Yes,O
46012,please,O
46012,go,O
46012,on.,O
46013,thirteen,O
46013,similarly,O
46013,Yes,O
46013,what,O
46013,else?,O
46014,two,O
46014,umm,O
46014,Okay,O
46014,what's,O
46014,after,O
46014,that?,O
46015,ten,O
46015,subsequently,O
46015,Alright,O
46015,go,O
46015,on.,O
46016,twelve,O
46016,yes,O
46016,Okay,O
46016,proceed.,O
46017,seven,O
46017,wait,O
46017,Yes,O
46017,what's,O
46017,next?,O
46018,two,O
46018,yes,O
46018,Yes,O
46018,continue.,O
46019,seventeen,O
46019,yes,O
46019,Yes,O
46019,I'm,O
46019,here.,O
46020,How,O
46020,about,O
46020,your,O
46020,credit,B-CREDIT
46020,details?,O
46021,two,I-CREDIT
46021,secondly,O
46021,Okay,O
46021,go,O
46021,ahead.,O
46022,twenty,I-CREDIT
46022,and,O
46022,Alright,O
46022,next.,O
46023,fifteen,I-CREDIT
46023,wait,O
46023,Mm-hmm.,O
46024,five,I-CREDIT
46024,as,O
46024,well,O
46024,as,O
46024,Got,O
46024,it,O
46024,continue.,O
46025,one,I-CREDIT
46025,no,O
46025,Please,O
46025,go,O
46025,ahead.,O
46026,thirteen,I-CREDIT
46026,firstly,O
46026,Alright,O
46026,keep,O
46026,going.,O
46027,fourteen,I-CREDIT
46027,subsequently,O
46027,Got,O
46027,it,O
46027,continue.,O
46028,nineteen,I-CREDIT
46028,secondly,O
46028,Okay.,O
46029,zero,I-CREDIT
46029,also,O
46029,Yes,O
46029,please.,O
46030,Would,O
46030,it,O
46030,be,O
46030,possible,O
46030,to,O
46030,disclose,O
46030,your,O
46030,customerID,O
46031,eighteen,O
46031,furthermore,O
46031,Next,O
46031,please.,O
46032,twenty,O
46032,wait,O
46032,Okay,O
46032,what's,O
46032,next?,O
46033,fourteen,O
46033,ultimately,O
46033,Right.,O
46034,sixteen,O
46034,ultimately,O
46034,Please,O
46034,continue.,O
46035,fourteen,O
46035,and,O
46035,Yes,O
46035,keep,O
46035,it,O
46035,coming.,O
46036,eight,O
46036,similarly,O
46036,Okay,O
46036,go,O
46036,ahead.,O
46037,ten,O
46037,yes,O
46037,Yes,O
46037,I'm,O
46037,here.,O
46038,six,O
46038,as,O
46038,well,O
46038,as,O
46038,Okay,O
46038,proceed.,O
46039,one,O
46039,similarly,O
46039,Uh-huh,O
46039,continue.,O
46040,May,O
46040,I,O
46040,request,O
46040,the,O
46040,credit,B-CREDIT
46040,details?,O
46041,twelve,I-CREDIT
46041,firstly,O
46041,I,O
46041,see.,O
46042,twenty,I-CREDIT
46042,umm,O
46042,Yes,O
46042,I'm,O
46042,following.,O
46043,eleven,I-CREDIT
46043,subsequently,O
46043,Right,O
46043,please,O
46043,continue.,O
46044,thirteen,I-CREDIT
46044,subsequently,O
46044,Right,O
46044,please,O
46044,continue.,O
46045,two,I-CREDIT
46045,as,O
46045,well,O
46045,as,O
46045,Alright,O
46045,next.,O
46046,seventeen,I-CREDIT
46046,also,O
46046,Understood.,O
46047,fourteen,I-CREDIT
46047,and,O
46047,Yes,O
46047,go,O
46047,on.,O
46048,eleven,I-CREDIT
46048,okay,O
46048,Alright.,O
46049,three,I-CREDIT
46049,umm,O
46049,Yes,O
46049,go,O
46049,ahead.,O
46050,Could,O
46050,you,O
46050,hook,O
46050,me,O
46050,up,O
46050,with,O
46050,your,O
46050,customerID,O
46051,ten,O
46051,ultimately,O
46051,Yes,O
46051,please,O
46051,go,O
46051,on.,O
46052,ten,O
46052,and,O
46052,Okay,O
46052,what’s,O
46052,next?,O
46053,seventeen,O
46053,lastly,O
46053,Alright,O
46053,go,O
46053,on.,O
46054,seventeen,O
46054,as,O
46054,well,O
46054,as,O
46054,Alright,O
46054,I'm,O
46054,listening.,O
46055,eight,O
46055,and,O
46055,Okay,O
46055,what’s,O
46055,next?,O
46056,zero,O
46056,similarly,O
46056,Got,O
46056,it.,O
46057,four,O
46057,also,O
46057,Okay,O
46057,what’s,O
46057,next?,O
46058,nineteen,O
46058,furthermore,O
46058,Alright,O
46058,what's,O
46058,next?,O
46059,thirteen,O
46059,similarly,O
46059,Okay,O
46059,what’s,O
46059,next?,O
46060,Could,O
46060,you,O
46060,please,O
46060,reveal,O
46060,your,O
46060,credit,B-CREDIT
46061,fifteen,I-CREDIT
46061,no,O
46061,Got,O
46061,it,O
46061,next,O
46061,part.,O
46062,nineteen,I-CREDIT
46062,as,O
46062,well,O
46062,as,O
46062,Uh-huh,O
46062,continue.,O
46063,twenty,I-CREDIT
46063,wait,O
46063,Keep,O
46063,going.,O
46064,twelve,I-CREDIT
46064,ultimately,O
46064,Yes,O
46064,please,O
46064,go,O
46064,on.,O
46065,fifteen,I-CREDIT
46065,ultimately,O
46065,Okay.,O
46066,twelve,I-CREDIT
46066,lastly,O
46066,Uh-huh,O
46066,continue.,O
46067,eleven,I-CREDIT
46067,eventually,O
46067,Alright,O
46067,keep,O
46067,going.,O
46068,fourteen,I-CREDIT
46068,lastly,O
46068,Okay,O
46068,what's,O
46068,next?,O
46069,fourteen,I-CREDIT
46069,similarly,O
46069,Okay,O
46069,what's,O
46069,after,O
46069,that?,O
46070,Could,O
46070,you,O
46070,show,O
46070,me,O
46070,your,O
46070,customerID,O
46071,eight,O
46071,no,O
46071,Continue,O
46071,please.,O
46072,six,O
46072,furthermore,O
46072,Okay,O
46072,go,O
46072,ahead.,O
46073,seven,O
46073,yes,O
46073,Got,O
46073,it,O
46073,next,O
46073,part.,O
46074,seventeen,O
46074,and,O
46074,Yes,O
46074,keep,O
46074,going.,O
46075,zero,O
46075,then,O
46075,Okay,O
46075,what's,O
46075,next?,O
46076,seventeen,O
46076,umm,O
46076,Next,O
46076,please.,O
46077,fourteen,O
46077,furthermore,O
46077,Yes,O
46077,I'm,O
46077,listening.,O
46078,eleven,O
46078,ultimately,O
46078,Yes,O
46078,keep,O
46078,going.,O
46079,five,O
46079,yes,O
46079,Got,O
46079,it,O
46079,next,O
46079,part.,O
46080,Do,O
46080,you,O
46080,mind,O
46080,giving,O
46080,me,O
46080,your,O
46080,credit,B-CREDIT
46081,zero,I-CREDIT
46081,then,O
46081,Yes,O
46081,I'm,O
46081,following.,O
46082,seven,I-CREDIT
46082,similarly,O
46082,Yes.,O
46083,sixteen,I-CREDIT
46083,firstly,O
46083,Okay.,O
46084,fourteen,I-CREDIT
46084,eventually,O
46084,Alright,O
46084,go,O
46084,on.,O
46085,fourteen,I-CREDIT
46085,umm,O
46085,Yes,O
46085,please,O
46085,go,O
46085,on.,O
46086,three,I-CREDIT
46086,furthermore,O
46086,Okay,O
46086,next,O
46086,part.,O
46087,eleven,I-CREDIT
46087,umm,O
46087,Alright,O
46087,go,O
46087,ahead.,O
46088,twenty,I-CREDIT
46088,as,O
46088,well,O
46088,as,O
46088,Yes,O
46088,go,O
46088,on.,O
46089,three,I-CREDIT
46089,ultimately,O
46089,Yes,O
46089,I'm,O
46089,here.,O
46090,What’s,O
46090,the,O
46090,deal,O
46090,with,O
46090,your,O
46090,customerID,O
46091,nine,O
46091,ultimately,O
46091,Mm-hmm.,O
46092,five,O
46092,okay,O
46092,Okay,O
46092,what’s,O
46092,next?,O
46093,two,O
46093,ultimately,O
46093,Please,O
46093,continue.,O
46094,one,O
46094,yes,O
46094,Yes,O
46094,keep,O
46094,it,O
46094,coming.,O
46095,ten,O
46095,lastly,O
46095,Alright,O
46095,go,O
46095,on.,O
46096,sixteen,O
46096,as,O
46096,well,O
46096,as,O
46096,Okay,O
46096,keep,O
46096,it,O
46096,coming.,O
46097,six,O
46097,as,O
46097,well,O
46097,as,O
46097,Sure.,O
46098,eighteen,O
46098,as,O
46098,well,O
46098,as,O
46098,Right.,O
46099,nineteen,O
46099,wait,O
46099,Okay,O
46099,what's,O
46099,next?,O
46100,Can,O
46100,I,O
46100,get,O
46100,a,O
46100,hold,O
46100,of,O
46100,your,O
46100,credit,B-CREDIT
46101,four,I-CREDIT
46101,firstly,O
46101,Mm-hmm.,O
46102,sixteen,I-CREDIT
46102,and,O
46102,Yes,O
46102,please,O
46102,go,O
46102,on.,O
46103,fourteen,I-CREDIT
46103,yes,O
46103,Uh-huh.,O
46104,eighteen,I-CREDIT
46104,then,O
46104,Okay,O
46104,what's,O
46104,after,O
46104,that?,O
46105,five,I-CREDIT
46105,also,O
46105,Okay,O
46105,go,O
46105,ahead.,O
46106,fifteen,I-CREDIT
46106,subsequently,O
46106,Alright,O
46106,keep,O
46106,going.,O
46107,seven,I-CREDIT
46107,also,O
46107,Yes,O
46107,and?,O
46108,sixteen,I-CREDIT
46108,firstly,O
46108,Understood.,O
46109,one,I-CREDIT
46109,ultimately,O
46109,Continue,O
46109,please.,O
46110,Might,O
46110,I,O
46110,ask,O
46110,for,O
46110,your,O
46110,customerID,O
46111,twelve,O
46111,firstly,O
46111,Alright.,O
46112,two,O
46112,eventually,O
46112,Gotcha.,O
46113,fifteen,O
46113,ultimately,O
46113,Alright,O
46113,next.,O
46114,three,O
46114,similarly,O
46114,Alright,O
46114,what’s,O
46114,next?,O
46115,fourteen,O
46115,subsequently,O
46115,Yes,O
46115,continue.,O
46116,nine,O
46116,wait,O
46116,Yes,O
46116,keep,O
46116,going.,O
46117,eleven,O
46117,furthermore,O
46117,Yes,O
46117,go,O
46117,on.,O
46118,three,O
46118,subsequently,O
46118,Okay,O
46118,continue.,O
46119,nine,O
46119,subsequently,O
46119,Yes,O
46119,what's,O
46119,next?,O
46120,Could,O
46120,you,O
46120,tell,O
46120,me,O
46120,your,O
46120,credit,B-CREDIT
46121,eleven,I-CREDIT
46121,wait,O
46121,Okay,O
46121,what’s,O
46121,next?,O
46122,zero,I-CREDIT
46122,then,O
46122,Yes,O
46122,keep,O
46122,it,O
46122,coming.,O
46123,twelve,I-CREDIT
46123,secondly,O
46123,Yes,O
46123,please,O
46123,go,O
46123,on.,O
46124,twelve,I-CREDIT
46124,similarly,O
46124,Yes,O
46124,please,O
46124,continue.,O
46125,zero,I-CREDIT
46125,okay,O
46125,Yes,O
46125,keep,O
46125,going.,O
46126,two,I-CREDIT
46126,wait,O
46126,Yes,O
46126,what,O
46126,else?,O
46127,zero,I-CREDIT
46127,also,O
46127,Continue.,O
46128,twelve,I-CREDIT
46128,similarly,O
46128,Yes,O
46128,and?,O
46129,nine,I-CREDIT
46129,thirdly,O
46129,Alright,O
46129,go,O
46129,on.,O
46130,What’s,O
46130,the,O
46130,deal,O
46130,with,O
46130,your,O
46130,customerID,O
46131,zero,O
46131,also,O
46131,Alright,O
46131,go,O
46131,on.,O
46132,seventeen,O
46132,as,O
46132,well,O
46132,as,O
46132,Okay,O
46132,go,O
46132,ahead.,O
46133,sixteen,O
46133,firstly,O
46133,Alright,O
46133,I'm,O
46133,listening.,O
46134,thirteen,O
46134,no,O
46134,Uh-huh.,O
46135,eighteen,O
46135,okay,O
46135,Yes,O
46135,keep,O
46135,it,O
46135,coming.,O
46136,nine,O
46136,as,O
46136,well,O
46136,as,O
46136,Sure.,O
46137,five,O
46137,also,O
46137,Alright,O
46137,what’s,O
46137,next?,O
46138,three,O
46138,ultimately,O
46138,Yes,O
46138,please.,O
46139,nineteen,O
46139,and,O
46139,Yes,O
46139,go,O
46139,on.,O
46140,Would,O
46140,you,O
46140,mind,O
46140,giving,O
46140,me,O
46140,your,O
46140,credit,B-CREDIT
46141,eight,I-CREDIT
46141,and,O
46141,Yes,O
46141,what,O
46141,else?,O
46142,seventeen,I-CREDIT
46142,umm,O
46142,Okay,O
46142,proceed.,O
46143,eight,I-CREDIT
46143,and,O
46143,Yes,O
46143,I'm,O
46143,here.,O
46144,eleven,I-CREDIT
46144,yes,O
46144,Continue,O
46144,please.,O
46145,three,I-CREDIT
46145,wait,O
46145,Okay,O
46145,next.,O
46146,twelve,I-CREDIT
46146,similarly,O
46146,Alright,O
46146,what’s,O
46146,next?,O
46147,ten,I-CREDIT
46147,and,O
46147,Got,O
46147,it.,O
46148,six,I-CREDIT
46148,lastly,O
46148,Uh-huh.,O
46149,twenty,I-CREDIT
46149,eventually,O
46149,Yes,O
46149,go,O
46149,on.,O
46150,Would,O
46150,you,O
46150,kindly,O
46150,share,O
46150,your,O
46150,customerID,O
46151,one,O
46151,and,O
46151,Yes,O
46151,please,O
46151,go,O
46151,on.,O
46152,one,O
46152,eventually,O
46152,Okay,O
46152,continue.,O
46153,fifteen,O
46153,thirdly,O
46153,Yes,O
46153,continue.,O
46154,four,O
46154,secondly,O
46154,Okay,O
46154,go,O
46154,ahead.,O
46155,nineteen,O
46155,also,O
46155,Yes,O
46155,please.,O
46156,three,O
46156,okay,O
46156,Uh-huh,O
46156,continue.,O
46157,eighteen,O
46157,eventually,O
46157,Yes,O
46157,go,O
46157,ahead.,O
46158,sixteen,O
46158,lastly,O
46158,Alright,O
46158,next.,O
46159,four,O
46159,similarly,O
46159,Yes,O
46159,keep,O
46159,going.,O
46160,Could,O
46160,you,O
46160,supply,O
46160,your,O
46160,credit,B-CREDIT
46161,four,I-CREDIT
46161,yes,O
46161,Yes,O
46161,go,O
46161,ahead.,O
46162,nine,I-CREDIT
46162,no,O
46162,Yes,O
46162,continue.,O
46163,twenty,I-CREDIT
46163,and,O
46163,Yes,O
46163,go,O
46163,on.,O
46164,six,I-CREDIT
46164,also,O
46164,Yes,O
46164,go,O
46164,on.,O
