Sentence #,Word,Tag
,eleven,I-Card
,.,O
,Okay,O
,proceed,O
,.,O
,one,I-Card
,.,O
,Okay,O
,continue,O
,.,O
,two,I-Card
,two,I-Card
,.,O
,Yes,O
,I,O
,understand,O
,.,O
Sentence: 711,Can,O
,you,O
,let,O
,me,O
,know,O
,your,O
,phone,B-Phone
,.,O
,fourteen,I-Phone
,four,I-Phone
,four,I-Phone
,seventeen,I-Phone
,.,O
,Okay,O
,keep,O
,it,O
,coming,O
,.,O
,twenty,I-Phone
,seven,I-Phone
,twenty,I-Phone
,nineteen,I-Phone
,.,O
,Okay,O
,what's,O
,next,O
,.,O
,fifteen,I-Phone
,five,I-Phone
,twelve,I-Phone
,five,I-Phone
,.,O
,Yes,O
,please,O
,.,O
,six,I-Phone
,eight,I-Phone
,eleven,I-Phone
,.,O
,Yes,O
,.,O
Sentence: 712,Would,O
,it,O
,be,O
,possible,O
,to,O
,disclose,O
,your,O
,cbc,B-CBC
,number,I-CBC
,.,O
,thirteen,I-CBC
,nine,I-CBC
,.,O
,Alright,O
,go,O
,on,O
,.,O
,twelve,I-CBC
,nineteen,I-CBC
,.,O
,Alright,O
,keep,O
,going,O
,.,O
Sentence: 712,Would,O
,you,O
,mind,O
,sharing,O
,your,O
,card,B-Card
,number,I-Card
,.,O
,sixteen,I-Card
,zero,I-Card
,.,O
,Yes,O
,keep,O
,going,O
,.,O
,eleven,I-Card
,eighteen,I-Card
,six,I-Card
,one,I-Card
,.,O
,Okay,O
,continue,O
,.,O
,seven,I-Card
,ten,I-Card
,zero,I-Card
,seventeen,I-Card
,.,O
,Yes,O
,go,O
,on,O
,.,O
,eight,I-Card
,.,O
,Yes,O
,keep,O
,going,O
,.,O
,thirteen,I-Card
,zero,I-Card
,.,O
,Alright,O
,next,O
,.,O
,zero,I-Card
,.,O
,Yes,O
,what's,O
,next,O
,.,O
,two,I-Card
,six,I-Card
,.,O
,Alright,O
,what’s,O
,next,O
,.,O
Sentence: 713,Do,O
,you,O
,have,O
,your,O
,passport,B-Passport
,number,I-Passport
,handy,O
,.,O
,zero,I-Passport
,three,I-Passport
,ten,I-Passport
,eleven,I-Passport
,.,O
,Okay,O
,next,O
,part,O
,.,O
,two,I-Passport
,.,O
,Alright,O
,what’s,O
,next,O
,.,O
,sixteen,I-Passport
,.,O
,Mm-hmm,O
,.,O
,nine,I-Passport
,thirteen,I-Passport
,twelve,I-Passport
,nine,I-Passport
,.,O
,Alright,O
,go,O
,on,O
,.,O
Sentence: 713,Got,O
,your,O
,cvv,B-CVV
,on,O
,you,O
,.,O
,eight,I-CVV
,eight,I-CVV
,.,O
,Okay,O
,continue,O
,.,O
Sentence: 714,Mind,O
,sharing,O
,your,O
,routing,B-Routing
,number,I-Routing
,.,O
,five,I-Routing
,zero,I-Routing
,eleven,I-Routing
,fifteen,I-Routing
,.,O
,Right,O
,continue,O
,.,O
,five,I-Routing
,seven,I-Routing
,seven,I-Routing
,.,O
,Gotcha,O
,.,O
,six,I-Routing
,five,I-Routing
,zero,I-Routing
,.,O
,Right,O
,continue,O
,.,O
,nineteen,I-Routing
,eleven,I-Routing
,nine,I-Routing
,.,O
,Please,O
,continue,O
,.,O
Sentence: 714,May,O
,I,O
,request,O
,your,O
,expiration,B-Expiry
,.,O
,june,I-Expiry
,may,I-Expiry
,october,I-Expiry
,one,I-Expiry
,.,O
,Please,O
,go,O
,ahead,O
,.,O
,zero,I-Expiry
,april,I-Expiry
,eighteen,I-Expiry
,.,O
,Yes,O
,what's,O
,next,O
,.,O
,nine,I-Expiry
,fifteen,I-Expiry
,january,I-Expiry
,thirteen,I-Expiry
,.,O
,Understood,O
,.,O
Sentence: 715,How,O
,about,O
,your,O
,cvv,B-CVV
,details,O
,.,O
,six,I-CVV
,fourteen,I-CVV
,twenty,I-CVV
,.,O
,Right,O
,go,O
,ahead,O
,.,O
,two,I-CVV
,.,O
,Yes,O
,continue,O
,.,O
Sentence: 715,Could,O
,I,O
,trouble,O
,you,O
,for,O
,your,O
,health,B-Health
,policy,I-Health
,number,I-Health
,.,O
,sixteen,I-Health
,.,O
,Yes,O
,I,O
,understand,O
,.,O
,twenty,I-Health
,twenty,I-Health
,four,I-Health
,five,I-Health
,.,O
,Uh-huh,O
,.,O
,twenty,I-Health
,seventeen,I-Health
,eighteen,I-Health
,.,O
,Yes,O
,.,O
,two,I-Health
,.,O
,Yes,O
,I,O
,understand,O
,.,O
Sentence: 716,Could,O
,I,O
,trouble,O
,you,O
,for,O
,your,O
,phone,B-Phone
,.,O
,zero,I-Phone
,.,O
,Okay,O
,go,O
,ahead,O
,.,O
,fourteen,I-Phone
,.,O
,Got,O
,it,O
,next,O
,part,O
,.,O
,four,I-Phone
,.,O
,Okay,O
,what's,O
,next,O
,.,O
Sentence: 716,Would,O
,you,O
,mind,O
,giving,O
,me,O
,your,O
,passport,B-Passport
,number,I-Passport
,.,O
,one,I-Passport
,.,O
,Alright,O
,go,O
,on,O
,.,O
,sixteen,I-Passport
,fourteen,I-Passport
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
,six,I-Passport
,ten,I-Passport
,fifteen,I-Passport
,.,O
,Got,O
,it,O
,continue,O
,.,O
,four,I-Passport
,.,O
,Continue,O
,please,O
,.,O
Sentence: 717,What’s,O
,your,O
,debit,B-Card
,card,I-Card
,number,I-Card
,.,O
,eight,I-Card
,thirteen,I-Card
,five,I-Card
,twenty,I-Card
,.,O
,Uh-huh,O
,.,O
,eleven,I-Card
,nineteen,I-Card
,six,I-Card
,.,O
,Alright,O
,.,O
,two,I-Card
,eleven,I-Card
,nineteen,I-Card
,one,I-Card
,.,O
,Right,O
,please,O
,continue,O
,.,O
,eleven,I-Card
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
,fourteen,I-Card
,seven,I-Card
,ten,I-Card
,.,O
,Alright,O
,.,O
Sentence: 717,I,O
,kindly,O
,ask,O
,for,O
,your,O
,phone,B-Phone
,.,O
,six,I-Phone
,four,I-Phone
,seventeen,I-Phone
,four,I-Phone
,.,O
,Yes,O
,continue,O
,.,O
,two,I-Phone
,.,O
,Alright,O
,what's,O
,next,O
,.,O
,eight,I-Phone
,one,I-Phone
,.,O
,Yes,O
,go,O
,on,O
,.,O
,thirteen,I-Phone
,one,I-Phone
,.,O
,Okay,O
,.,O
Sentence: 718,Would,O
,you,O
,mind,O
,sharing,O
,your,O
,three,O
,digit,B-Digit
,number,I-Digit
,.,O
,three,I-Digit
,nineteen,I-Digit
,thirteen,I-Digit
,sixteen,I-Digit
,.,O
,Yes,O
,next,O
,.,O
,nineteen,I-Digit
,seven,I-Digit
,.,O
,Okay,O
,go,O
,ahead,O
,.,O
Sentence: 718,Would,O
,you,O
,be,O
,able,O
,to,O
,provide,O
,your,O
,social,B-Social
,security,I-Social
,number,I-Social
,.,O
,eleven,I-Social
,.,O
,Yes,O
,please,O
,.,O
,zero,I-Social
,.,O
,Right,O
,please,O
,continue,O
,.,O
,fourteen,I-Social
,nine,I-Social
,four,I-Social
,sixteen,I-Social
,.,O
,Yes,O
,I'm,O
,following,O
,.,O
,eight,I-Social
,three,I-Social
,.,O
,Continue,O
,.,O
Sentence: 719,Could,O
,you,O
,submit,O
,your,O
,four,O
,digit,B-Digit
,number,I-Digit
,.,O
,twelve,I-Digit
,seven,I-Digit
,four,I-Digit
,one,I-Digit
,.,O
,Continue,O
,.,O
Sentence: 719,Do,O
,you,O
,have,O
,your,O
,driving,B-License
,license,I-License
,number,I-License
,handy,O
,.,O
,five,I-License
,six,I-License
,three,I-License
,seven,I-License
,.,O
,Yes,O
,please,O
,continue,O
,.,O
,ten,I-License
,nine,I-License
,nine,I-License
,one,I-License
,.,O
,Yes,O
,please,O
,continue,O
,.,O
,thirteen,I-License
,eight,I-License
,.,O
,Okay,O
,proceed,O
,.,O
,one,I-License
,zero,I-License
,eight,I-License
,.,O
,Alright,O
,go,O
,on,O
,.,O
Sentence: 720,What’s,O
,your,O
,debit,B-Card
,card,I-Card
,number,I-Card
,.,O
,seventeen,I-Card
,.,O
,Okay,O
,keep,O
,it,O
,coming,O
,.,O
,twelve,I-Card
,eighteen,I-Card
,one,I-Card
,.,O
,Alright,O
,go,O
,on,O
,.,O
,sixteen,I-Card
,seven,I-Card
,sixteen,I-Card
,twenty,I-Card
,.,O
,Yes,O
,what,O
,else,O
,.,O
,five,I-Card
,.,O
,Yes,O
,keep,O
,it,O
,coming,O
,.,O
,two,I-Card
,.,O
,Alright,O
,go,O
,on,O
,.,O
Sentence: 720,Can,O
,I,O
,have,O
,your,O
,routing,B-Routing
,number,I-Routing
,.,O
,four,I-Routing
,twenty,I-Routing
,.,O
,Yes,O
,go,O
,on,O
,.,O
,ten,I-Routing
,three,I-Routing
,eight,I-Routing
,thirteen,I-Routing
,.,O
,Understood,O
,.,O
,seventeen,I-Routing
,.,O
,Yes,O
,keep,O
,it,O
,coming,O
,.,O
,four,I-Routing
,thirteen,I-Routing
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
Sentence: 721,Would,O
,you,O
,mind,O
,passing,O
,your,O
,expiry,B-Expiry
,date,I-Expiry
,over,O
,.,O
,twelve,I-Expiry
,june,I-Expiry
,march,I-Expiry
,december,I-Expiry
,.,O
,Please,O
,go,O
,ahead,O
,.,O
,six,I-Expiry
,seventeen,I-Expiry
,eleven,I-Expiry
,september,I-Expiry
,.,O
,Okay,O
,next,O
,part,O
,.,O
,july,I-Expiry
,.,O
,Got,O
,it,O
,.,O
,fifteen,I-Expiry
,.,O
,Yes,O
,I'm,O
,following,O
,.,O
Sentence: 721,May,O
,I,O
,have,O
,your,O
,three,O
,digit,B-Digit
,number,I-Digit
,please,O
,.,O
,zero,I-Digit
,nineteen,I-Digit
,.,O
,Alright,O
,keep,O
,going,O
,.,O
,thirteen,I-Digit
,fifteen,I-Digit
,ten,I-Digit
,seventeen,I-Digit
,.,O
,Yes,O
,.,O
,eight,I-Digit
,twenty,I-Digit
,zero,I-Digit
,eight,I-Digit
,.,O
,I,O
,see,O
,.,O
,eleven,I-Digit
,.,O
,Yes,O
,keep,O
,going,O
,.,O
Sentence: 722,May,O
,I,O
,request,O
,your,O
,phone,B-Phone
,.,O
,eight,I-Phone
,.,O
,Mm-hmm,O
,.,O
,six,I-Phone
,twelve,I-Phone
,zero,I-Phone
,seven,I-Phone
,.,O
,Alright,O
,what’s,O
,next,O
,.,O
,sixteen,I-Phone
,.,O
,Gotcha,O
,.,O
,three,I-Phone
,eighteen,I-Phone
,three,I-Phone
,two,I-Phone
,.,O
,Yes,O
,I'm,O
,here,O
,.,O
Sentence: 722,Could,O
,you,O
,submit,O
,your,O
,credit,B-Card
,card,I-Card
,number,I-Card
,.,O
,seven,I-Card
,.,O
,Got,O
,it,O
,.,O
,seventeen,I-Card
,one,I-Card
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
,seventeen,I-Card
,fifteen,I-Card
,.,O
,Continue,O
,please,O
,.,O
,nine,I-Card
,nine,I-Card
,ten,I-Card
,seven,I-Card
,.,O
,Right,O
,go,O
,ahead,O
,.,O
,seven,I-Card
,nineteen,I-Card
,fifteen,I-Card
,.,O
,Yes,O
,I'm,O
,listening,O
,.,O
,sixteen,I-Card
,eighteen,I-Card
,three,I-Card
,.,O
,That's,O
,good,O
,.,O
,nineteen,I-Card
,fourteen,I-Card
,three,I-Card
,.,O
,Yes,O
,what's,O
,next,O
,.,O
Sentence: 723,Could,O
,you,O
,furnish,O
,your,O
,phone,B-Phone
,.,O
,five,I-Phone
,six,I-Phone
,twelve,I-Phone
,nineteen,I-Phone
,.,O
,Okay,O
,what's,O
,after,O
,that,O
,.,O
,seven,I-Phone
,.,O
,Right,O
,go,O
,ahead,O
,.,O
,two,I-Phone
,fifteen,I-Phone
,five,I-Phone
,.,O
,Yes,O
,please,O
,continue,O
,.,O
Sentence: 723,Mind,O
,sharing,O
,your,O
,routing,B-Routing
,number,I-Routing
,.,O
,ten,I-Routing
,fifteen,I-Routing
,sixteen,I-Routing
,.,O
,Alright,O
,I'm,O
,listening,O
,.,O
,zero,I-Routing
,.,O
,Alright,O
,what’s,O
,next,O
,.,O
,thirteen,I-Routing
,thirteen,I-Routing
,.,O
,Please,O
,continue,O
,.,O
Sentence: 724,Mind,O
,dropping,O
,your,O
,card,B-Card
,number,I-Card
,here,O
,.,O
,zero,I-Card
,nine,I-Card
,fifteen,I-Card
,four,I-Card
,.,O
,Yes,O
,continue,O
,.,O
,fourteen,I-Card
,six,I-Card
,five,I-Card
,twelve,I-Card
,.,O
,Yes,O
,.,O
,seven,I-Card
,thirteen,I-Card
,.,O
,Okay,O
,keep,O
,it,O
,coming,O
,.,O
,thirteen,I-Card
,eight,I-Card
,two,I-Card
,.,O
,Okay,O
,proceed,O
,.,O
,fourteen,I-Card
,zero,I-Card
,.,O
,Okay,O
,next,O
,.,O
Sentence: 724,Could,O
,you,O
,shoot,O
,me,O
,your,O
,expiration,B-Expiry
,.,O
,six,I-Expiry
,fifteen,I-Expiry
,five,I-Expiry
,.,O
,Okay,O
,proceed,O
,.,O
,nineteen,I-Expiry
,.,O
,Okay,O
,what's,O
,next,O
,.,O
,eight,I-Expiry
,sixteen,I-Expiry
,december,I-Expiry
,.,O
,Proceed,O
,.,O
Sentence: 725,May,O
,I,O
,have,O
,your,O
,debit,B-Card
,card,I-Card
,number,I-Card
,please,O
,.,O
,twelve,I-Card
,nineteen,I-Card
,fifteen,I-Card
,.,O
,Understood,O
,.,O
,zero,I-Card
,two,I-Card
,.,O
,Yes,O
,keep,O
,it,O
,coming,O
,.,O
,nine,I-Card
,nine,I-Card
,.,O
,Yes,O
,keep,O
,going,O
,.,O
,six,I-Card
,twelve,I-Card
,eleven,I-Card
,.,O
,Alright,O
,go,O
,on,O
,.,O
,fourteen,I-Card
,zero,I-Card
,seven,I-Card
,ten,I-Card
,.,O
,Yes,O
,what's,O
,next,O
,.,O
,ten,I-Card
,.,O
,Okay,O
,next,O
,.,O
Sentence: 725,Could,O
,you,O
,provide,O
,the,O
,card,B-Card
,number,I-Card
,information,O
,.,O
,twenty,I-Card
,.,O
,Yes,O
,and,O
,.,O
,five,I-Card
,fifteen,I-Card
,.,O
,Please,O
,go,O
,ahead,O
,.,O
,twenty,I-Card
,five,I-Card
,.,O
,Okay,O
,what’s,O
,next,O
,.,O
,five,I-Card
,sixteen,I-Card
,eleven,I-Card
,.,O
,Okay,O
,go,O
,ahead,O
,.,O
,eighteen,I-Card
,two,I-Card
,fifteen,I-Card
,thirteen,I-Card
,.,O
,Mm-hmm,O
,.,O
Sentence: 726,Could,O
,you,O
,disclose,O
,your,O
,routing,B-Routing
,number,I-Routing
,.,O
,five,I-Routing
,eleven,I-Routing
,twelve,I-Routing
,.,O
,Yes,O
,continue,O
,.,O
,sixteen,I-Routing
,fifteen,I-Routing
,five,I-Routing
,.,O
,Got,O
,it,O
,continue,O
,.,O
,eleven,I-Routing
,.,O
,Right,O
,continue,O
,.,O
Sentence: 726,Could,O
,you,O
,submit,O
,your,O
,card,B-Card
,number,I-Card
,.,O
,fifteen,I-Card
,five,I-Card
,eighteen,I-Card
,eighteen,I-Card
,.,O
,Yes,O
,continue,O
,.,O
,eleven,I-Card
,one,I-Card
,one,I-Card
,seventeen,I-Card
,.,O
,Understood,O
,.,O
,two,I-Card
,nine,I-Card
,thirteen,I-Card
,eleven,I-Card
,.,O
,Alright,O
,next,O
,.,O
,two,I-Card
,.,O
,Yes,O
,continue,O
,.,O
,three,I-Card
,nineteen,I-Card
,fifteen,I-Card
,.,O
,Alright,O
,.,O
Sentence: 727,Could,O
,you,O
,furnish,O
,your,O
,phone,B-Phone
,.,O
,twelve,I-Phone
,fourteen,I-Phone
,six,I-Phone
,.,O
,Please,O
,continue,O
,.,O
,fifteen,I-Phone
,nineteen,I-Phone
,.,O
,Alright,O
,I'm,O
,listening,O
,.,O
,nine,I-Phone
,eight,I-Phone
,fourteen,I-Phone
,.,O
,Yes,O
,keep,O
,it,O
,coming,O
,.,O
Sentence: 727,May,O
,I,O
,request,O
,the,O
,health,B-Health
,policy,I-Health
,number,I-Health
,details,O
,.,O
,seven,I-Health
,twenty,I-Health
,six,I-Health
,nineteen,I-Health
,.,O
,Okay,O
,keep,O
,going,O
,.,O
,nine,I-Health
,twelve,I-Health
,seven,I-Health
,four,I-Health
,.,O
,Okay,O
,what's,O
,next,O
,.,O
,one,I-Health
,sixteen,I-Health
,three,I-Health
,one,I-Health
,.,O
,Sure,O
,.,O
Sentence: 728,What’s,O
,the,O
,deal,O
,with,O
,your,O
,health,B-Health
,policy,I-Health
,number,I-Health
,.,O
,ten,I-Health
,twenty,I-Health
,thirteen,I-Health
,.,O
,Got,O
,it,O
,continue,O
,.,O
,fourteen,I-Health
,fifteen,I-Health
,twelve,I-Health
,.,O
,Alright,O
,keep,O
,going,O
,.,O
,six,I-Health
,eighteen,I-Health
,one,I-Health
,twenty,I-Health
,.,O
,Alright,O
,what’s,O
,next,O
,.,O
,two,I-Health
,seventeen,I-Health
,eleven,I-Health
,nineteen,I-Health
,.,O
,Yes,O
,what's,O
,next,O
,.,O
Sentence: 728,Would,O
,you,O
,mind,O
,sharing,O
,your,O
,expiration,B-Expiry
,.,O
,two,I-Expiry
,nine,I-Expiry
,february,I-Expiry
,.,O
,Please,O
,continue,O
,.,O
,april,I-Expiry
,june,I-Expiry
,january,I-Expiry
,.,O
,Alright,O
,what's,O
,next,O
,.,O
,seventeen,I-Expiry
,may,I-Expiry
,may,I-Expiry
,two,I-Expiry
,.,O
,Yes,O
,please,O
,.,O
,october,I-Expiry
,five,I-Expiry
,.,O
,Yes,O
,continue,O
,.,O
Sentence: 729,What’s,O
,your,O
,driving,B-License
,license,I-License
,number,I-License
,.,O
,twelve,I-License
,fourteen,I-License
,.,O
,Right,O
,continue,O
,.,O
,one,I-License
,seventeen,I-License
,eighteen,I-License
,zero,I-License
,.,O
,Okay,O
,what's,O
,next,O
,.,O
,fifteen,I-License
,three,I-License
,fourteen,I-License
,.,O
,Alright,O
,next,O
,.,O
Sentence: 729,Can,O
,you,O
,let,O
,me,O
,know,O
,your,O
,credit,B-Card
,card,I-Card
,number,I-Card
,.,O
,five,I-Card
,eight,I-Card
,fifteen,I-Card
,one,I-Card
,.,O
,Okay,O
,what’s,O
,next,O
,.,O
,six,I-Card
,.,O
,Sure,O
,.,O
,nine,I-Card
,eight,I-Card
,thirteen,I-Card
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
,eighteen,I-Card
,five,I-Card
,three,I-Card
,nine,I-Card
,.,O
,Alright,O
,keep,O
,going,O
,.,O
,twelve,I-Card
,seventeen,I-Card
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
,seventeen,I-Card
,two,I-Card
,zero,I-Card
,.,O
,Right,O
,please,O
,continue,O
,.,O
Sentence: 730,I,O
,would,O
,appreciate,O
,it,O
,if,O
,you,O
,could,O
,provide,O
,your,O
,sixteen,O
,digit,B-Digit
,number,I-Digit
,.,O
,eleven,I-Digit
,fourteen,I-Digit
,nineteen,I-Digit
,.,O
,Please,O
,continue,O
,.,O
,eighteen,I-Digit
,seventeen,I-Digit
,seventeen,I-Digit
,one,I-Digit
,.,O
,Got,O
,it,O
,continue,O
,.,O
,six,I-Digit
,seven,I-Digit
,.,O
,Please,O
,continue,O
,.,O
Sentence: 730,What’s,O
,the,O
,deal,O
,with,O
,your,O
,cbc,B-CBC
,number,I-CBC
,.,O
,eight,I-CBC
,nineteen,I-CBC
,ten,I-CBC
,five,I-CBC
,.,O
,Right,O
,please,O
,go,O
,on,O
,.,O
,ten,I-CBC
,one,I-CBC
,nine,I-CBC
,.,O
,Alright,O
,what’s,O
,next,O
,.,O
Sentence: 731,Could,O
,you,O
,furnish,O
,your,O
,three,O
,digit,B-Digit
,number,I-Digit
,.,O
,nineteen,I-Digit
,one,I-Digit
,.,O
,Mm-hmm,O
,.,O
,nineteen,I-Digit
,fifteen,I-Digit
,.,O
,Okay,O
,continue,O
,.,O
,zero,I-Digit
,twenty,I-Digit
,.,O
,I,O
,see,O
,.,O
,four,I-Digit
,.,O
,Yes,O
,I'm,O
,following,O
,.,O
,eighteen,I-Digit
,.,O
,Yes,O
,.,O
,eight,I-Digit
,.,O
,Got,O
,it,O
,continue,O
,.,O
Sentence: 731,Do,O
,you,O
,mind,O
,giving,O
,me,O
,your,O
,account,B-Account
,number,I-Account
,.,O
,nine,I-Account
,.,O
,Yes,O
,I,O
,understand,O
,.,O
,four,I-Account
,zero,I-Account
,eighteen,I-Account
,six,I-Account
,.,O
,Okay,O
,.,O
,nine,I-Account
,eight,I-Account
,five,I-Account
,sixteen,I-Account
,.,O
,Okay,O
,continue,O
,.,O
,seven,I-Account
,four,I-Account
,twenty,I-Account
,two,I-Account
,.,O
,Next,O
,please,O
,.,O
Sentence: 732,Got,O
,your,O
,phone,B-Phone
,on,O
,you,O
,.,O
,eleven,I-Phone
,fourteen,I-Phone
,twenty,I-Phone
,.,O
,Okay,O
,what's,O
,next,O
,.,O
,one,I-Phone
,twenty,I-Phone
,eleven,I-Phone
,one,I-Phone
,.,O
,Sure,O
,.,O
,three,I-Phone
,twelve,I-Phone
,seven,I-Phone
,.,O
,Right,O
,go,O
,ahead,O
,.,O
,nine,I-Phone
,.,O
,Yes,O
,I,O
,understand,O
,.,O
Sentence: 732,Could,O
,you,O
,tell,O
,me,O
,your,O
,cvv,B-CVV
,.,O
,five,I-CVV
,nine,I-CVV
,nine,I-CVV
,fifteen,I-CVV
,.,O
,I,O
,see,O
,.,O
,sixteen,I-CVV
,thirteen,I-CVV
,.,O
,Yes,O
,go,O
,on,O
,.,O
Sentence: 733,I,O
,kindly,O
,ask,O
,for,O
,your,O
,phone,B-Phone
,.,O
,twenty,I-Phone
,.,O
,Right,O
,please,O
,continue,O
,.,O
,seven,I-Phone
,two,I-Phone
,.,O
,Yes,O
,I'm,O
,following,O
,.,O
,three,I-Phone
,zero,I-Phone
,.,O
,Please,O
,continue,O
,.,O
,five,I-Phone
,.,O
,Alright,O
,keep,O
,going,O
,.,O
Sentence: 733,I,O
,kindly,O
,ask,O
,for,O
,your,O
,credit,B-Card
,card,I-Card
,number,I-Card
,.,O
,eleven,I-Card
,five,I-Card
,.,O
,Mm-hmm,O
,.,O
,four,I-Card
,eleven,I-Card
,eleven,I-Card
,.,O
,Yes,O
,I'm,O
,following,O
,.,O
,zero,I-Card
,fifteen,I-Card
,zero,I-Card
,.,O
,Okay,O
,next,O
,.,O
,eight,I-Card
,.,O
,Yes,O
,.,O
,fourteen,I-Card
,eleven,I-Card
,eighteen,I-Card
,.,O
,Alright,O
,next,O
,.,O
,six,I-Card
,four,I-Card
,.,O
,Please,O
,continue,O
,.,O
Sentence: 734,Would,O
,you,O
,mind,O
,giving,O
,me,O
,your,O
,vehical,B-Vehical
,plate,I-Vehical
,number,I-Vehical
,.,O
,thirteen,I-Vehical
,seven,I-Vehical
,OSUSCTB,I-Vehical
,QVOZGQIL,I-Vehical
,.,O
,Alright,O
,go,O
,on,O
,.,O
,seven,I-Vehical
,four,I-Vehical
,XCQD,I-Vehical
,SXJTK,I-Vehical
,.,O
,Right,O
,continue,O
,.,O
Sentence: 734,Could,O
,you,O
,show,O
,me,O
,your,O
,account,B-Account
,number,I-Account
,.,O
,three,I-Account
,.,O
,Okay,O
,what’s,O
,next,O
,.,O
,fifteen,I-Account
,.,O
,I,O
,see,O
,.,O
,six,I-Account
,three,I-Account
,fourteen,I-Account
,.,O
,Okay,O
,what's,O
,next,O
,.,O
Sentence: 735,Would,O
,you,O
,kindly,O
,share,O
,your,O
,debit,B-Card
,card,I-Card
,number,I-Card
,.,O
,ten,I-Card
,thirteen,I-Card
,.,O
,Yes,O
,keep,O
,it,O
,coming,O
,.,O
,nineteen,I-Card
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
,nine,I-Card
,sixteen,I-Card
,.,O
,Okay,O
,what’s,O
,next,O
,.,O
,fifteen,I-Card
,nineteen,I-Card
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
,eleven,I-Card
,.,O
,Alright,O
,go,O
,on,O
,.,O
,ten,I-Card
,eight,I-Card
,thirteen,I-Card
,five,I-Card
,.,O
,Got,O
,it,O
,continue,O
,.,O
Sentence: 735,Can,O
,I,O
,get,O
,a,O
,hold,O
,of,O
,your,O
,debit,B-Card
,card,I-Card
,number,I-Card
,.,O
,eighteen,I-Card
,eleven,I-Card
,.,O
,Yes,O
,I'm,O
,listening,O
,.,O
,five,I-Card
,nine,I-Card
,.,O
,Right,O
,please,O
,continue,O
,.,O
,four,I-Card
,.,O
,Please,O
,continue,O
,.,O
,ten,I-Card
,.,O
,Yes,O
,next,O
,.,O
,three,I-Card
,.,O
,Okay,O
,keep,O
,going,O
,.,O
,eighteen,I-Card
,fifteen,I-Card
,.,O
,Okay,O
,what's,O
,after,O
,that,O
,.,O
,seventeen,I-Card
,six,I-Card
,zero,I-Card
,fifteen,I-Card
,.,O
,Proceed,O
,.,O
Sentence: 736,Could,O
,I,O
,grab,O
,your,O
,credit,B-Card
,card,I-Card
,number,I-Card
,.,O
,eighteen,I-Card
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
,ten,I-Card
,.,O
,Alright,O
,go,O
,ahead,O
,.,O
,seventeen,I-Card
,seven,I-Card
,ten,I-Card
,.,O
,Okay,O
,.,O
,fourteen,I-Card
,seven,I-Card
,eighteen,I-Card
,.,O
,Right,O
,please,O
,continue,O
,.,O
,twelve,I-Card
,eighteen,I-Card
,.,O
,Yes,O
,I'm,O
,following,O
,.,O
,two,I-Card
,one,I-Card
,six,I-Card
,three,I-Card
,.,O
,Right,O
,go,O
,ahead,O
,.,O
Sentence: 736,What’s,O
,the,O
,deal,O
,with,O
,your,O
,cvv,B-CVV
,.,O
,fourteen,I-CVV
,seventeen,I-CVV
,seventeen,I-CVV
,twelve,I-CVV
,.,O
,Right,O
,go,O
,ahead,O
,.,O
,thirteen,I-CVV
,six,I-CVV
,three,I-CVV
,.,O
,Uh-huh,O
,.,O
Sentence: 737,Could,O
,you,O
,submit,O
,your,O
,four,O
,digit,B-Digit
,number,I-Digit
,.,O
,seven,I-Digit
,fourteen,I-Digit
,seven,I-Digit
,.,O
,Keep,O
,going,O
,.,O
,four,I-Digit
,.,O
,Okay,O
,next,O
,.,O
,thirteen,I-Digit
,.,O
,Yes,O
,please,O
,continue,O
,.,O
,two,I-Digit
,ten,I-Digit
,seven,I-Digit
,twenty,I-Digit
,.,O
,Yes,O
,what's,O
,next,O
,.,O
,three,I-Digit
,fourteen,I-Digit
,three,I-Digit
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
,sixteen,I-Digit
,five,I-Digit
,seven,I-Digit
,.,O
,Right,O
,go,O
,ahead,O
,.,O
,four,I-Digit
,twenty,I-Digit
,.,O
,Uh-huh,O
,.,O
Sentence: 737,Could,O
,you,O
,submit,O
,your,O
,social,B-Social
,security,I-Social
,number,I-Social
,.,O
,six,I-Social
,.,O
,Right,O
,continue,O
,.,O
,twelve,I-Social
,eleven,I-Social
,eleven,I-Social
,sixteen,I-Social
,.,O
,Alright,O
,keep,O
,going,O
,.,O
,two,I-Social
,seven,I-Social
,three,I-Social
,.,O
,Yes,O
,go,O
,on,O
,.,O
,nineteen,I-Social
,two,I-Social
,eleven,I-Social
,seven,I-Social
,.,O
,Alright,O
,.,O
Sentence: 738,Got,O
,your,O
,social,B-Social
,security,I-Social
,number,I-Social
,on,O
,you,O
,.,O
,fourteen,I-Social
,fifteen,I-Social
,.,O
,Alright,O
,what’s,O
,next,O
,.,O
,thirteen,I-Social
,fourteen,I-Social
,seventeen,I-Social
,eighteen,I-Social
,.,O
,Yes,O
,what's,O
,next,O
